lat,lng,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-13.386,-45.408,324.7,1.7,1.3,2017-05-11,1340,T,63,6.0NRT,305.2,17.2,D
-12.556,-51.979,316.7,1.1,1,2017-05-11,1340,T,68,6.0NRT,304.4,11.1,D
-13.546,-45.589,341.8,1.6,1.3,2017-05-11,1340,T,90,6.0NRT,303.2,80,D
-13.545,-45.595,337.4,1.6,1.3,2017-05-11,1340,T,87,6.0NRT,301.9,64.5,D
-13.547,-45.58,325.8,1.6,1.3,2017-05-11,1340,T,76,6.0NRT,302.9,33.4,D
-12.644,-57.29,304.9,2.4,1.5,2017-05-11,1340,T,42,6.0NRT,286.2,14.8,D
-13.601,-54.846,324.2,1.5,1.2,2017-05-11,1340,T,78,6.0NRT,301.7,30.4,D
-13.802,-56.528,314.1,2,1.4,2017-05-11,1340,T,55,6.0NRT,300,20,D
-16.396,-45.705,320.2,1.8,1.3,2017-05-11,1340,T,72,6.0NRT,301.2,23.8,D
-16.329,-47.227,311.1,1.4,1.2,2017-05-11,1340,T,38,6.0NRT,300.7,8.4,D
-16.888,-46.346,318.4,1.6,1.2,2017-05-11,1340,T,67,6.0NRT,304.1,19.4,D
-17.474,-47.409,313.4,1.4,1.2,2017-05-11,1340,T,60,6.0NRT,302.5,8.8,D
51.713,135.74,308.2,1.3,1.1,2017-05-11,1305,T,74,6.0NRT,280.1,16.6,N
52.225,140.312,308.6,2,1.4,2017-05-11,1305,T,75,6.0NRT,276.4,35,N
52.223,140.282,314.3,2,1.4,2017-05-11,1305,T,89,6.0NRT,277.3,47.4,N
52.226,140.306,318.1,2,1.4,2017-05-11,1305,T,84,6.0NRT,276.6,53,N
52.225,140.277,306.9,2,1.4,2017-05-11,1305,T,47,6.0NRT,277.5,29.9,N
60.149,109.11,315.3,2.9,1.6,2017-05-11,1305,T,91,6.0NRT,272.7,88.9,N
60.136,109.066,300.1,2.9,1.6,2017-05-11,1305,T,14,6.0NRT,272.4,42.2,N
16.692,121.306,302.7,1.6,1.2,2017-05-11,1430,T,51,6.0NRT,291.6,6.8,N
16.716,121.311,302.7,1.6,1.2,2017-05-11,1430,T,51,6.0NRT,291.8,7,N
16.715,121.296,306.4,1.6,1.2,2017-05-11,1430,T,68,6.0NRT,291.4,11.5,N
35.908,111.405,301.1,1,1,2017-05-11,1435,T,38,6.0NRT,289,5.6,N
35.939,111.488,303.1,1,1,2017-05-11,1435,T,53,6.0NRT,288.6,7,N
36.371,113.016,300.9,1,1,2017-05-11,1435,T,36,6.0NRT,288.4,6.2,N
36.661,113.991,303.4,1.1,1.1,2017-05-11,1435,T,55,6.0NRT,291.1,6.8,N
-16.813,126.425,313.9,1.2,1.1,2017-05-11,1425,T,88,6.0NRT,291.3,17.3,N
-16.678,124.876,309.8,1,1,2017-05-11,1425,T,78,6.0NRT,293.6,9.6,N
-16.593,124.64,302.8,1,1,2017-05-11,1425,T,52,6.0NRT,291.8,5.5,N
-15.757,129.257,304.9,1.9,1.3,2017-05-11,1425,T,62,6.0NRT,293.4,14.9,N
-15.7,129.371,319.5,1.9,1.3,2017-05-11,1425,T,99,6.0NRT,291.3,43.3,N
-15.688,129.369,315.7,1.9,1.3,2017-05-11,1425,T,81,6.0NRT,291.4,33.1,N
-15.691,129.351,329.3,1.9,1.3,2017-05-11,1425,T,100,6.0NRT,292.4,67,N
-15.696,129.364,329.5,1.9,1.3,2017-05-11,1425,T,100,6.0NRT,292.7,68.8,N
-15.684,129.361,322.3,1.9,1.3,2017-05-11,1425,T,91,6.0NRT,292.7,47.5,N
-15.687,129.344,319.1,1.9,1.3,2017-05-11,1425,T,60,6.0NRT,291.1,37.9,N
-15.672,129.359,311.2,1.9,1.3,2017-05-11,1425,T,67,6.0NRT,292.3,24.9,N
-15.675,129.342,330.4,1.9,1.3,2017-05-11,1425,T,100,6.0NRT,293.2,72.4,N
-15.862,127.584,311.8,1.4,1.2,2017-05-11,1425,T,83,6.0NRT,294.6,16.1,N
-15.865,127.571,308.4,1.4,1.2,2017-05-11,1425,T,74,6.0NRT,294.6,12.3,N
-15.462,129.438,305,1.9,1.4,2017-05-11,1425,T,62,6.0NRT,293,16.3,N
-15.158,130.854,302.2,2.5,1.5,2017-05-11,1425,T,27,6.0NRT,291.7,16.5,N
-15.327,129.614,307.7,2,1.4,2017-05-11,1425,T,72,6.0NRT,294,20.3,N
-15.996,125.493,313.5,1.1,1,2017-05-11,1425,T,87,6.0NRT,292.8,13.7,N
-15.997,125.483,303.8,1.1,1,2017-05-11,1425,T,57,6.0NRT,291.4,6.1,N
-15.279,129.742,305.2,2.1,1.4,2017-05-11,1425,T,21,6.0NRT,294.3,14.7,N
-15.266,129.74,305.7,2.1,1.4,2017-05-11,1425,T,63,6.0NRT,293.2,16.1,N
-15.27,129.72,307.8,2.1,1.4,2017-05-11,1425,T,72,6.0NRT,293.4,20,N
-15.278,129.735,308,2.1,1.4,2017-05-11,1425,T,18,6.0NRT,294.3,18.8,N
-15.266,129.733,309.6,2.1,1.4,2017-05-11,1425,T,59,6.0NRT,293.4,22.2,N
-15.672,125.261,306.2,1.1,1,2017-05-11,1425,T,67,6.0NRT,294.7,6.6,N
-15.522,125.224,307.4,1.1,1,2017-05-11,1425,T,71,6.0NRT,295,6.9,N
-15.28,125.545,304.8,1.1,1.1,2017-05-11,1425,T,62,6.0NRT,293.6,6.2,N
-15.187,125.619,306.8,1.1,1.1,2017-05-11,1425,T,69,6.0NRT,292.3,8.9,N
-14.616,126.019,307.6,1.2,1.1,2017-05-11,1425,T,72,6.0NRT,294.8,8.9,N
-14.618,126.008,307.2,1.2,1.1,2017-05-11,1425,T,71,6.0NRT,293.5,8.6,N
-14.554,126.014,308.5,1.2,1.1,2017-05-11,1425,T,75,6.0NRT,294.2,9.7,N
-21.819,129.6,301.3,1.5,1.2,2017-05-11,1420,T,40,6.0NRT,282.4,13.1,N
-21.709,129.571,304.1,1.5,1.2,2017-05-11,1420,T,58,6.0NRT,283,16.6,N
-21.651,129.508,303.3,1.5,1.2,2017-05-11,1420,T,54,6.0NRT,283.9,14.9,N
-21.702,129.139,354.1,1.4,1.2,2017-05-11,1420,T,100,6.0NRT,294.4,123,N
-21.704,129.126,381.5,1.4,1.2,2017-05-11,1420,T,100,6.0NRT,296.5,270.8,N
-21.691,129.137,328.9,1.4,1.2,2017-05-11,1420,T,100,6.0NRT,288.8,47.5,N
-21.668,129.147,307,1.4,1.2,2017-05-11,1420,T,55,6.0NRT,287.2,14.9,N
-21.173,129.147,313.5,1.5,1.2,2017-05-11,1420,T,48,6.0NRT,288.8,21.3,N
-21.164,129.11,358.5,1.5,1.2,2017-05-11,1420,T,100,6.0NRT,293.6,144.2,N
-21.166,129.096,354.1,1.4,1.2,2017-05-11,1420,T,100,6.0NRT,291.1,125.5,N
-21.098,129.301,300.9,1.5,1.2,2017-05-11,1420,T,35,6.0NRT,287.8,10.6,N
-21.067,129.354,315.8,1.5,1.2,2017-05-11,1420,T,92,6.0NRT,288.2,28.6,N
-21.069,129.34,308.4,1.5,1.2,2017-05-11,1420,T,40,6.0NRT,287.8,17.4,N
-21.056,129.352,300.7,1.5,1.2,2017-05-11,1420,T,4,6.0NRT,286.7,9.7,N
-21.058,129.338,303.9,1.5,1.2,2017-05-11,1420,T,30,6.0NRT,287.4,12.9,N
-21.943,116.778,306.8,2.8,1.6,2017-05-11,1420,T,69,6.0NRT,290.7,29.9,N
-19.506,125.412,300.1,1,1,2017-05-11,1420,T,8,6.0NRT,289.4,4.9,N
-19.5,125.391,301.2,1,1,2017-05-11,1420,T,14,6.0NRT,289.9,5.1,N
-19.503,125.372,302.1,1,1,2017-05-11,1420,T,27,6.0NRT,291,5.3,N
-19.495,125.361,301.7,1,1,2017-05-11,1420,T,11,6.0NRT,291.2,4.8,N
-19.491,125.33,303.3,1,1,2017-05-11,1420,T,37,6.0NRT,290.8,5.6,N
-19.492,125.32,302.3,1,1,2017-05-11,1420,T,31,6.0NRT,290.6,5.1,N
-19.482,125.329,319.1,1,1,2017-05-11,1420,T,98,6.0NRT,292,17.1,N
-19.483,125.319,338.6,1,1,2017-05-11,1420,T,100,6.0NRT,293.2,42.2,N
-19.484,125.309,318.1,1,1,2017-05-11,1420,T,76,6.0NRT,292,15.9,N
-19.486,125.3,338.6,1,1,2017-05-11,1420,T,100,6.0NRT,293.5,43.2,N
-19.487,125.29,309.7,1,1,2017-05-11,1420,T,78,6.0NRT,290.7,11,N
-19.477,125.302,318.1,1,1,2017-05-11,1420,T,96,6.0NRT,292,17,N
-19.479,125.292,329.1,1,1,2017-05-11,1420,T,100,6.0NRT,291.9,29.3,N
-19.448,125.307,300.7,1,1,2017-05-11,1420,T,10,6.0NRT,289.2,4.7,N
-19.45,125.297,301.7,1,1,2017-05-11,1420,T,22,6.0NRT,289.1,5.5,N
-18.581,124.442,314.1,1,1,2017-05-11,1420,T,89,6.0NRT,290.7,13.7,N
-18.582,124.433,300.3,1,1,2017-05-11,1420,T,25,6.0NRT,288.9,4.6,N
-17.892,125.488,305.1,1.1,1,2017-05-11,1420,T,9,6.0NRT,290.2,7,N
-17.608,125.979,306.9,1.1,1,2017-05-11,1420,T,70,6.0NRT,292.5,8.6,N
-17.079,127.97,300.6,1.4,1.2,2017-05-11,1420,T,31,6.0NRT,290.2,7.3,N
-17.018,128.071,302.8,1.5,1.2,2017-05-11,1420,T,51,6.0NRT,289.8,9.2,N
-17.026,128.065,305.8,1.5,1.2,2017-05-11,1420,T,66,6.0NRT,290.8,12.3,N
-17.211,126.765,305.5,1.2,1.1,2017-05-11,1420,T,64,6.0NRT,291.8,9.8,N
-17.027,126.503,304.3,1.2,1.1,2017-05-11,1420,T,59,6.0NRT,290.1,9,N
37.085,111.831,301.2,1,1,2017-05-11,1440,T,39,6.0NRT,288.6,5.8,N
38.723,113.948,301.4,1.2,1.1,2017-05-11,1440,T,40,6.0NRT,287.6,6.8,N
40.037,119.011,302,2.3,1.5,2017-05-11,1440,T,46,6.0NRT,285.1,23.4,N
40.617,109.759,303.7,1,1,2017-05-11,1440,T,56,6.0NRT,284.1,8.1,N
40.623,109.74,316.4,1,1,2017-05-11,1440,T,93,6.0NRT,285.9,17.2,N
54.308,101.539,300.3,1.1,1,2017-05-11,1440,T,23,6.0NRT,272.5,10.2,D
-16.25,168.137,349.3,1,1,2017-05-11,1410,A,100,6.0NRT,289.7,61.9,N
-16.251,168.146,313.3,1,1,2017-05-11,1410,A,82,6.0NRT,288.4,12.8,N
-16.253,168.098,316.3,1,1,2017-05-11,1410,A,90,6.0NRT,287.8,15.1,N
-16.255,168.107,384.2,1,1,2017-05-11,1410,A,100,6.0NRT,292.8,172.6,N
-19.526,169.45,319.7,1.1,1,2017-05-11,1410,A,99,6.0NRT,294.1,19.5,N
52.658,-8.306,320.6,1,1,2017-05-11,1330,A,0,6.0NRT,287.7,17.1,D
54.425,-7.947,306.6,1.1,1,2017-05-11,1330,A,50,6.0NRT,294.6,5.9,D
9.799,-13.456,316.2,3.6,1.8,2017-05-11,1500,A,60,6.0NRT,291.2,46.5,D
9.796,-13.486,316,3.6,1.8,2017-05-11,1500,A,55,6.0NRT,291.4,42.2,D
9.807,-13.461,318.4,3.6,1.8,2017-05-11,1500,A,70,6.0NRT,291.2,60.2,D
9.803,-13.491,313.2,3.6,1.8,2017-05-11,1500,A,54,6.0NRT,291.3,29.6,D
9.883,-13.631,316.2,3.5,1.8,2017-05-11,1500,A,0,6.0NRT,291.6,45,D
10.716,-14.229,322.6,3.2,1.7,2017-05-11,1500,A,75,6.0NRT,294.1,52.3,D
10.714,-14.236,324.6,3.2,1.7,2017-05-11,1500,A,74,6.0NRT,294.2,66.5,D
10.7,-14.352,317.3,3.2,1.7,2017-05-11,1500,A,57,6.0NRT,294.2,28.5,D
10.705,-14.44,319.9,3.1,1.7,2017-05-11,1500,A,63,6.0NRT,293.1,41.3,D
10.776,-13.97,327.8,3.4,1.7,2017-05-11,1500,A,78,6.0NRT,292.4,82.1,D
10.792,-13.972,322.3,3.4,1.7,2017-05-11,1500,A,70,6.0NRT,293.5,51.5,D
10.788,-14.003,323.1,3.4,1.7,2017-05-11,1500,A,71,6.0NRT,294.1,57.7,D
10.783,-14.304,321.8,3.2,1.7,2017-05-11,1500,A,69,6.0NRT,294.6,46.2,D
10.786,-13.976,328.4,3.4,1.7,2017-05-11,1500,A,78,6.0NRT,293.3,86.6,D
10.782,-14.008,322.3,3.4,1.7,2017-05-11,1500,A,25,6.0NRT,293.8,47.8,D
10.767,-14.277,319.4,3.2,1.7,2017-05-11,1500,A,49,6.0NRT,294,33.7,D
10.783,-14.279,318.4,3.2,1.7,2017-05-11,1500,A,48,6.0NRT,294.3,29.3,D
10.779,-14.308,319.8,3.2,1.7,2017-05-11,1500,A,62,6.0NRT,294.5,36.7,D
10.867,-13.953,334.1,3.4,1.7,2017-05-11,1500,A,84,6.0NRT,292.1,132.9,D
10.864,-13.985,338.6,3.4,1.7,2017-05-11,1500,A,87,6.0NRT,292.8,171.5,D
10.883,-13.956,327.8,3.4,1.7,2017-05-11,1500,A,77,6.0NRT,293,78.8,D
10.879,-13.987,333.2,3.4,1.7,2017-05-11,1500,A,83,6.0NRT,293.5,119.1,D
10.892,-14.144,326.1,3.3,1.7,2017-05-11,1500,A,75,6.0NRT,294.1,65.9,D
10.922,-14.024,351.4,3.4,1.7,2017-05-11,1500,A,95,6.0NRT,294.4,302.9,D
10.919,-14.054,323.6,3.4,1.7,2017-05-11,1500,A,47,6.0NRT,293.9,45,D
10.889,-14.152,327,3.3,1.7,2017-05-11,1500,A,75,6.0NRT,294.2,73.1,D
10.827,-14.693,318.6,3,1.6,2017-05-11,1500,A,46,6.0NRT,293.3,44.6,D
10.922,-13.999,327.1,3.4,1.7,2017-05-11,1500,A,75,6.0NRT,291.6,70.6,D
10.919,-14.031,350,3.4,1.7,2017-05-11,1500,A,94,6.0NRT,294.4,286,D
10.878,-14.386,319.7,3.2,1.7,2017-05-11,1500,A,37,6.0NRT,294.7,31.6,D
10.874,-14.415,323.6,3.2,1.7,2017-05-11,1500,A,58,6.0NRT,293.7,55.6,D
10.927,-14.095,326.6,3.4,1.7,2017-05-11,1500,A,74,6.0NRT,294.2,61.4,D
10.924,-14.124,328.1,3.3,1.7,2017-05-11,1500,A,76,6.0NRT,294.7,75,D
10.962,-14.068,338.3,3.4,1.7,2017-05-11,1500,A,87,6.0NRT,292.9,148.8,D
10.958,-14.098,352.1,3.4,1.7,2017-05-11,1500,A,96,6.0NRT,294.6,301.5,D
10.906,-14.534,360.3,3.1,1.7,2017-05-11,1500,A,94,6.0NRT,294,382,D
10.903,-14.562,379.2,3.1,1.7,2017-05-11,1500,A,100,6.0NRT,294.8,697.4,D
10.899,-14.59,336.4,3.1,1.7,2017-05-11,1500,A,81,6.0NRT,293,122.2,D
10.942,-14.366,320.3,3.2,1.7,2017-05-11,1500,A,55,6.0NRT,294.3,33.2,D
10.921,-14.536,337.1,3.1,1.7,2017-05-11,1500,A,85,6.0NRT,293.7,129.1,D
10.918,-14.564,333,3.1,1.7,2017-05-11,1500,A,79,6.0NRT,293.2,95,D
10.914,-14.592,333.4,3.1,1.7,2017-05-11,1500,A,80,6.0NRT,292.7,99.5,D
10.911,-14.62,361,3,1.7,2017-05-11,1500,A,100,6.0NRT,293.5,378.8,D
10.978,-14.191,335.1,3.3,1.7,2017-05-11,1500,A,84,6.0NRT,293.6,122.5,D
10.877,-15.021,322.1,2.8,1.6,2017-05-11,1500,A,65,6.0NRT,295.2,52.3,D
10.979,-14.311,338.3,3.2,1.7,2017-05-11,1500,A,86,6.0NRT,294.4,152,D
10.976,-14.34,328.5,3.2,1.7,2017-05-11,1500,A,77,6.0NRT,295,75.2,D
10.954,-14.512,327.5,3.1,1.7,2017-05-11,1500,A,54,6.0NRT,294,67.3,D
10.944,-14.595,379.7,3.1,1.7,2017-05-11,1500,A,100,6.0NRT,294.3,707.3,D
10.941,-14.623,353.5,3,1.7,2017-05-11,1500,A,96,6.0NRT,293.6,281.8,D
10.956,-14.072,323.1,3.4,1.7,2017-05-11,1500,A,59,6.0NRT,293.3,34.6,D
10.904,-14.539,354.2,3.1,1.7,2017-05-11,1500,A,97,6.0NRT,294.1,298.4,D
10.901,-14.567,362.9,3.1,1.7,2017-05-11,1500,A,100,6.0NRT,294.4,407.9,D
10.971,-14.074,340.5,3.4,1.7,2017-05-11,1500,A,88,6.0NRT,293.9,168.5,D
10.968,-14.104,341.3,3.4,1.7,2017-05-11,1500,A,89,6.0NRT,294.3,175.7,D
10.938,-14.37,321,3.2,1.7,2017-05-11,1500,A,40,6.0NRT,294.3,36.7,D
10.919,-14.541,349.6,3.1,1.7,2017-05-11,1500,A,94,6.0NRT,293.9,244,D
10.916,-14.569,332.8,3.1,1.7,2017-05-11,1500,A,74,6.0NRT,293.3,89.1,D
10.912,-14.596,341.3,3.1,1.7,2017-05-11,1500,A,89,6.0NRT,292.9,159,D
10.909,-14.624,353.3,3,1.7,2017-05-11,1500,A,96,6.0NRT,293.5,273,D
10.973,-14.195,336,3.3,1.7,2017-05-11,1500,A,84,6.0NRT,293.7,132.2,D
10.878,-15.026,320.5,2.8,1.6,2017-05-11,1500,A,58,6.0NRT,295.3,45.1,D
10.975,-14.315,333,3.2,1.7,2017-05-11,1500,A,81,6.0NRT,294.4,106.9,D
10.955,-14.488,322.2,3.1,1.7,2017-05-11,1500,A,34,6.0NRT,293.8,42,D
10.952,-14.516,323.8,3.1,1.7,2017-05-11,1500,A,54,6.0NRT,293.9,51.9,D
10.942,-14.6,378.9,3.1,1.7,2017-05-11,1500,A,100,6.0NRT,294.3,695.9,D
10.939,-14.628,333.4,3,1.7,2017-05-11,1500,A,68,6.0NRT,293.3,103.8,D
10.933,-14.683,328.6,3,1.7,2017-05-11,1500,A,24,6.0NRT,293.3,78.2,D
11.008,-14.169,341,3.3,1.7,2017-05-11,1500,A,88,6.0NRT,293.4,170.4,D
11.004,-14.198,343.5,3.3,1.7,2017-05-11,1500,A,90,6.0NRT,294.1,193.6,D
10.977,-14.432,323.8,3.2,1.7,2017-05-11,1500,A,48,6.0NRT,294,44.6,D
10.957,-14.602,343.5,3.1,1.7,2017-05-11,1500,A,90,6.0NRT,293.2,193.9,D
11.027,-14.141,334.1,3.3,1.7,2017-05-11,1500,A,82,6.0NRT,294.8,107.1,D
11.023,-14.17,339.1,3.3,1.7,2017-05-11,1500,A,87,6.0NRT,294.4,152.5,D
10.992,-14.434,350.5,3.2,1.7,2017-05-11,1500,A,95,6.0NRT,294.8,266.1,D
10.989,-14.463,338.9,3.1,1.7,2017-05-11,1500,A,87,6.0NRT,294.7,148.6,D
11.046,-14.113,333.5,3.4,1.7,2017-05-11,1500,A,82,6.0NRT,292.8,110.8,D
11.042,-14.143,356.7,3.3,1.7,2017-05-11,1500,A,98,6.0NRT,295.6,362.3,D
11.039,-14.172,330.1,3.3,1.7,2017-05-11,1500,A,78,6.0NRT,295,78.9,D
11.024,-14.292,326.2,3.2,1.7,2017-05-11,1500,A,31,6.0NRT,294.6,50.7,D
11.021,-14.32,328,3.2,1.7,2017-05-11,1500,A,53,6.0NRT,294.6,63.2,D
11.016,-14.495,335.4,3.1,1.7,2017-05-11,1500,A,84,6.0NRT,295.2,134.3,D
11.01,-14.664,347.4,3,1.7,2017-05-11,1500,A,0,6.0NRT,293.7,241.9,D
11.059,-13.965,323,3.4,1.7,2017-05-11,1500,A,59,6.0NRT,294.1,36.2,D
11.042,-14.12,341.6,3.4,1.7,2017-05-11,1500,A,89,6.0NRT,293.7,184.9,D
11.039,-14.15,343.7,3.3,1.7,2017-05-11,1500,A,90,6.0NRT,295.5,201.8,D
11.036,-14.179,326.8,3.3,1.7,2017-05-11,1500,A,47,6.0NRT,295,52.7,D
11.058,-14.122,324,3.4,1.7,2017-05-11,1500,A,68,6.0NRT,294,50.3,D
11.054,-14.151,325.5,3.3,1.7,2017-05-11,1500,A,71,6.0NRT,294.7,58.6,D
11.018,-14.474,321.8,3.1,1.7,2017-05-11,1500,A,60,6.0NRT,294.4,40,D
11.015,-14.503,329.1,3.1,1.7,2017-05-11,1500,A,76,6.0NRT,295.3,89.4,D
11.056,-14.273,324.8,3.3,1.7,2017-05-11,1500,A,52,6.0NRT,294.4,49,D
11.053,-14.303,322.2,3.2,1.7,2017-05-11,1500,A,26,6.0NRT,294.8,34.3,D
11.014,-14.644,332.6,3,1.7,2017-05-11,1500,A,76,6.0NRT,293.1,119.7,D
11.011,-14.672,338.6,3,1.7,2017-05-11,1500,A,0,6.0NRT,293.5,162.3,D
11.14,-13.815,322.8,3.6,1.8,2017-05-11,1500,A,60,6.0NRT,295.2,38.2,D
11.021,-14.838,322.4,2.9,1.6,2017-05-11,1500,A,31,6.0NRT,294.6,48.9,D
11.102,-14.278,328.4,3.3,1.7,2017-05-11,1500,A,75,6.0NRT,294.2,79.8,D
11.036,-14.84,336.9,2.9,1.6,2017-05-11,1500,A,54,6.0NRT,295.5,121.7,D
11.02,-14.972,321.4,2.9,1.6,2017-05-11,1500,A,61,6.0NRT,294.4,52.3,D
11.054,-14.815,345,3,1.6,2017-05-11,1500,A,91,6.0NRT,294.2,188.2,D
11.051,-14.842,376.3,2.9,1.6,2017-05-11,1500,A,87,6.0NRT,297,602.9,D
11.088,-14.654,342.5,3,1.7,2017-05-11,1500,A,84,6.0NRT,293.4,192.5,D
11.085,-14.681,337.1,3,1.7,2017-05-11,1500,A,74,6.0NRT,293.2,146.7,D
11.082,-14.708,318.2,3,1.7,2017-05-11,1500,A,22,6.0NRT,293.2,28.2,D
11.078,-14.736,337.4,3,1.6,2017-05-11,1500,A,81,6.0NRT,294.6,141.4,D
11.075,-14.763,342.8,3,1.6,2017-05-11,1500,A,90,6.0NRT,295.8,180.5,D
11.068,-14.817,323.4,3,1.6,2017-05-11,1500,A,63,6.0NRT,294.5,47.8,D
11.065,-14.844,335.8,2.9,1.6,2017-05-11,1500,A,0,6.0NRT,295.1,123.9,D
11.093,-14.738,343.4,3,1.6,2017-05-11,1500,A,85,6.0NRT,295.2,185.3,D
11.171,-14.227,324.5,3.3,1.7,2017-05-11,1500,A,69,6.0NRT,294.6,50.6,D
11.053,-14.82,350.7,3,1.6,2017-05-11,1500,A,95,6.0NRT,294.7,257.3,D
11.05,-14.847,356.5,2.9,1.6,2017-05-11,1500,A,85,6.0NRT,296.5,320.1,D
11.087,-14.658,346.4,3,1.7,2017-05-11,1500,A,70,6.0NRT,293.4,229.7,D
11.077,-14.741,338.7,3,1.6,2017-05-11,1500,A,65,6.0NRT,294.7,148.4,D
11.074,-14.768,336.2,3,1.6,2017-05-11,1500,A,84,6.0NRT,295.6,128.5,D
11.068,-14.822,327.4,3,1.6,2017-05-11,1500,A,74,6.0NRT,294.7,71.1,D
11.065,-14.849,329.4,2.9,1.6,2017-05-11,1500,A,73,6.0NRT,295.1,82.6,D
11.092,-14.742,335.5,3,1.6,2017-05-11,1500,A,73,6.0NRT,295.2,124.7,D
11.186,-14.323,329.5,3.2,1.7,2017-05-11,1500,A,77,6.0NRT,295.2,78.7,D
11.171,-14.584,319.2,3.1,1.7,2017-05-11,1500,A,51,6.0NRT,293.8,35.6,D
11.242,-14.118,320.3,3.4,1.7,2017-05-11,1500,A,47,6.0NRT,292.4,26.2,D
11.156,-14.833,319,3,1.6,2017-05-11,1500,A,50,6.0NRT,294.7,33.7,D
11.143,-14.939,327.6,2.9,1.6,2017-05-11,1500,A,65,6.0NRT,295.3,78.6,D
11.266,-14.182,335.3,3.3,1.7,2017-05-11,1500,A,83,6.0NRT,292,115.6,D
11.262,-14.212,336.3,3.3,1.7,2017-05-11,1500,A,84,6.0NRT,294.7,125.4,D
11.23,-14.476,329.1,3.2,1.7,2017-05-11,1500,A,72,6.0NRT,295.7,72,D
11.174,-14.563,318.8,3.1,1.7,2017-05-11,1500,A,17,6.0NRT,293.8,28.3,D
11.155,-14.73,333,3,1.7,2017-05-11,1500,A,61,6.0NRT,294.7,114.5,D
11.238,-14.125,323,3.4,1.7,2017-05-11,1500,A,66,6.0NRT,293.1,41.3,D
11.158,-14.841,319.2,3,1.6,2017-05-11,1500,A,51,6.0NRT,294.8,34.7,D
11.146,-14.947,328.9,2.9,1.6,2017-05-11,1500,A,0,6.0NRT,295.3,84.4,D
11.262,-14.19,335.9,3.3,1.7,2017-05-11,1500,A,84,6.0NRT,293.2,118.7,D
11.259,-14.22,326.3,3.3,1.7,2017-05-11,1500,A,72,6.0NRT,294.8,48.6,D
11.232,-14.455,326.3,3.2,1.7,2017-05-11,1500,A,51,6.0NRT,295.3,49.1,D
11.332,-13.717,323,3.6,1.8,2017-05-11,1500,A,65,6.0NRT,294.7,49.6,D
11.289,-14.099,323.1,3.4,1.7,2017-05-11,1500,A,34,6.0NRT,294.5,42.8,D
11.285,-14.131,336.6,3.4,1.7,2017-05-11,1500,A,85,6.0NRT,295.1,137.1,D
11.278,-14.191,351.5,3.3,1.7,2017-05-11,1500,A,95,6.0NRT,292.2,284.5,D
11.274,-14.222,383.8,3.3,1.7,2017-05-11,1500,A,100,6.0NRT,296.6,875.6,D
11.195,-14.899,321.2,2.9,1.6,2017-05-11,1500,A,49,6.0NRT,295.4,44.1,D
11.29,-14.224,325.2,3.3,1.7,2017-05-11,1500,A,51,6.0NRT,295,39,D
11.273,-14.372,334.5,3.2,1.7,2017-05-11,1500,A,83,6.0NRT,294.9,114,D
11.242,-14.629,343.5,3.1,1.7,2017-05-11,1500,A,90,6.0NRT,294.7,194.7,D
11.239,-14.657,340.7,3.1,1.7,2017-05-11,1500,A,88,6.0NRT,294.8,167.9,D
11.179,-15.161,322.5,2.8,1.6,2017-05-11,1500,A,57,6.0NRT,295.3,45,D
11.257,-14.631,337.7,3.1,1.7,2017-05-11,1500,A,86,6.0NRT,294.8,144.4,D
11.254,-14.658,338.7,3.1,1.7,2017-05-11,1500,A,86,6.0NRT,295.1,150.8,D
11.347,-14.138,331.9,3.4,1.7,2017-05-11,1500,A,68,6.0NRT,293.5,97.9,D
11.344,-14.168,328.1,3.4,1.7,2017-05-11,1500,A,42,6.0NRT,294.8,64.1,D
11.336,-14.229,336.7,3.3,1.7,2017-05-11,1500,A,85,6.0NRT,294.4,125.8,D
11.374,-14.047,327.3,3.4,1.7,2017-05-11,1500,A,74,6.0NRT,294.3,81.3,D
11.359,-14.17,342.6,3.4,1.7,2017-05-11,1500,A,89,6.0NRT,294.8,182.6,D
11.355,-14.201,340.9,3.3,1.7,2017-05-11,1500,A,88,6.0NRT,295.6,158.9,D
11.284,-14.377,326.7,3.2,1.7,2017-05-11,1500,A,73,6.0NRT,294.8,57,D
11.274,-14.465,325.6,3.2,1.7,2017-05-11,1500,A,47,6.0NRT,295.3,49.6,D
11.271,-14.494,325.5,3.2,1.7,2017-05-11,1500,A,45,6.0NRT,295.5,53.6,D
11.273,-14.609,322.5,3.1,1.7,2017-05-11,1500,A,63,6.0NRT,294.5,46.2,D
11.27,-14.637,324.8,3.1,1.7,2017-05-11,1500,A,69,6.0NRT,294.9,59,D
11.341,-14.142,332.5,3.4,1.7,2017-05-11,1500,A,65,6.0NRT,294.5,98.2,D
11.331,-14.233,334.9,3.3,1.7,2017-05-11,1500,A,83,6.0NRT,294.1,109.1,D
11.354,-14.174,347,3.4,1.7,2017-05-11,1500,A,92,6.0NRT,294.9,230.1,D
11.35,-14.205,334,3.3,1.7,2017-05-11,1500,A,82,6.0NRT,295.5,100.5,D
11.383,-14.053,327.7,3.4,1.7,2017-05-11,1500,A,74,6.0NRT,294.1,76.9,D
11.348,-14.355,330.3,3.2,1.7,2017-05-11,1500,A,78,6.0NRT,296,77.4,D
