lat,lng,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-8.312,29.832,354.6,2,1.4,2017-08-14,0800,T,97,6.0NRT,302.6,168,D
-8.563,31.399,318.7,1.5,1.2,2017-08-14,0800,T,58,6.0NRT,302,11.7,D
-9.646,38.69,348.3,1.3,1.1,2017-08-14,0800,T,94,6.0NRT,296.8,74.5,D
-9.656,38.688,329,1.3,1.1,2017-08-14,0800,T,82,6.0NRT,294,29.8,D
-9.659,38.712,315.9,1.3,1.1,2017-08-14,0800,T,38,6.0NRT,293.4,10.2,D
-8.167,28.685,315.1,2.4,1.5,2017-08-14,0800,T,62,6.0NRT,299.8,17.1,D
-8.17,28.707,323.8,2.4,1.5,2017-08-14,0800,T,76,6.0NRT,300.5,45.9,D
-8.375,29.911,319.1,1.9,1.4,2017-08-14,0800,T,21,6.0NRT,303.6,13.6,D
-8.09,28.345,319.6,2.6,1.5,2017-08-14,0800,T,71,6.0NRT,298.8,42,D
-8.178,28.7,328,2.4,1.5,2017-08-14,0800,T,81,6.0NRT,300.5,64.4,D
-8.658,31.488,327.5,1.5,1.2,2017-08-14,0800,T,76,6.0NRT,302,27,D
-8.667,31.473,323.1,1.5,1.2,2017-08-14,0800,T,69,6.0NRT,303.7,19.9,D
-8.669,31.486,323.6,1.5,1.2,2017-08-14,0800,T,70,6.0NRT,302.1,20.7,D
-8.489,30.283,326.6,1.8,1.3,2017-08-14,0800,T,73,6.0NRT,301.5,30.2,D
-8.498,30.265,320.4,1.8,1.3,2017-08-14,0800,T,31,6.0NRT,302.2,16,D
-8.501,30.281,319.4,1.8,1.3,2017-08-14,0800,T,28,6.0NRT,303.6,13.5,D
-9.767,38.679,315.2,1.3,1.1,2017-08-14,0800,T,38,6.0NRT,291.8,9.9,D
-9.769,38.691,328.4,1.3,1.1,2017-08-14,0800,T,82,6.0NRT,294.7,29.7,D
-9.718,38.254,332.2,1.2,1.1,2017-08-14,0800,T,85,6.0NRT,297.4,35,D
-9.718,38.247,330.3,1.2,1.1,2017-08-14,0800,T,83,6.0NRT,295.9,31,D
-9.719,38.258,320.2,1.2,1.1,2017-08-14,0800,T,27,6.0NRT,296.9,15.6,D
-9.777,38.684,317.9,1.3,1.1,2017-08-14,0800,T,66,6.0NRT,293.8,13.3,D
-9.762,38.425,325.8,1.3,1.1,2017-08-14,0800,T,79,6.0NRT,297.3,23.8,D
-9.777,38.458,322.7,1.3,1.1,2017-08-14,0800,T,76,6.0NRT,293.1,19,D
-9.778,38.469,319.9,1.3,1.1,2017-08-14,0800,T,72,6.0NRT,292.6,16.1,D
-9.767,38.24,327.4,1.2,1.1,2017-08-14,0800,T,66,6.0NRT,297.8,23.2,D
-9.769,38.251,371.2,1.2,1.1,2017-08-14,0800,T,100,6.0NRT,299.4,151.8,D
-9.779,38.25,322.4,1.2,1.1,2017-08-14,0800,T,65,6.0NRT,293.9,16.7,D
-9.919,39.19,312.3,1.4,1.2,2017-08-14,0800,T,52,6.0NRT,295.6,11.6,D
-8.874,32.003,323.1,1.3,1.1,2017-08-14,0800,T,70,6.0NRT,303.7,15.6,D
-8.552,29.987,320.6,1.9,1.3,2017-08-14,0800,T,53,6.0NRT,301.6,17,D
-8.193,27.791,314.8,2.9,1.6,2017-08-14,0800,T,60,6.0NRT,299.1,31.3,D
-8.661,30.358,331.1,1.8,1.3,2017-08-14,0800,T,82,6.0NRT,302.6,43.9,D
-8.664,30.374,323.3,1.8,1.3,2017-08-14,0800,T,73,6.0NRT,304.1,22.5,D
-8.553,29.533,319.4,2.1,1.4,2017-08-14,0800,T,65,6.0NRT,300.1,25.6,D
-8.555,29.551,321.6,2.1,1.4,2017-08-14,0800,T,72,6.0NRT,303,31,D
-8.681,30.064,325.3,1.9,1.3,2017-08-14,0800,T,77,6.0NRT,303.5,29.7,D
-8.684,30.08,320.1,1.9,1.3,2017-08-14,0800,T,56,6.0NRT,304.9,14.8,D
-8.916,31.508,327.2,1.4,1.2,2017-08-14,0800,T,78,6.0NRT,300.1,32.8,D
-9.961,38.538,320.6,1.3,1.1,2017-08-14,0800,T,69,6.0NRT,296.9,15.1,D
-8.591,29.125,318.5,2.2,1.4,2017-08-14,0800,T,53,6.0NRT,301.6,20.5,D
-9.139,32.599,319.3,1.2,1.1,2017-08-14,0800,T,64,6.0NRT,302.5,8.6,D
-9.994,38.334,317,1.3,1.1,2017-08-14,0800,T,65,6.0NRT,293.8,11,D
-9.996,38.346,332,1.3,1.1,2017-08-14,0800,T,85,6.0NRT,298,33.3,D
-9.009,31.514,339,1.4,1.2,2017-08-14,0800,T,88,6.0NRT,299.6,58.9,D
-9.02,31.512,315.2,1.4,1.2,2017-08-14,0800,T,37,6.0NRT,300.3,11.1,D
-9.244,32.745,323.2,1.2,1.1,2017-08-14,0800,T,75,6.0NRT,303.8,13,D
-8.985,31.018,345,1.6,1.2,2017-08-14,0800,T,92,6.0NRT,302.3,85.9,D
-9.288,32.902,318.5,1.2,1.1,2017-08-14,0800,T,60,6.0NRT,303.1,7.1,D
-9.015,31.05,318.6,1.6,1.2,2017-08-14,0800,T,65,6.0NRT,301,17.2,D
-9.017,31.064,324.7,1.6,1.2,2017-08-14,0800,T,76,6.0NRT,301.3,30,D
-8.822,29.728,332.7,2,1.4,2017-08-14,0800,T,0,6.0NRT,304.1,56.6,D
-9.109,31.357,315.9,1.5,1.2,2017-08-14,0800,T,58,6.0NRT,302.8,11.6,D
-9.087,31.009,328.8,1.6,1.2,2017-08-14,0800,T,80,6.0NRT,299.9,39,D
-9.089,31.023,314.6,1.6,1.2,2017-08-14,0800,T,54,6.0NRT,299.9,11.6,D
-9.977,36.852,313.7,1.1,1,2017-08-14,0800,T,58,6.0NRT,297.6,6,D
-9.088,31.002,317.3,1.6,1.2,2017-08-14,0800,T,58,6.0NRT,299.6,14.4,D
-9.09,31.016,326.9,1.6,1.2,2017-08-14,0800,T,78,6.0NRT,300.2,33.5,D
-10.216,38.239,313.1,1.2,1.1,2017-08-14,0800,T,62,6.0NRT,297.5,6.9,D
-9.213,31.226,315.7,1.5,1.2,2017-08-14,0800,T,57,6.0NRT,299.3,13.2,D
-9.346,32.08,322,1.3,1.1,2017-08-14,0800,T,66,6.0NRT,301.3,16.7,D
-9.144,30.645,318.5,1.7,1.3,2017-08-14,0800,T,55,6.0NRT,301.5,17.3,D
-9.144,29.855,317,1.9,1.3,2017-08-14,0800,T,65,6.0NRT,302,17.7,D
-8.931,28.39,314.6,2.5,1.5,2017-08-14,0800,T,14,6.0NRT,300,23.6,D
-8.934,28.412,323.3,2.5,1.5,2017-08-14,0800,T,76,6.0NRT,300.3,52.9,D
-9.395,31.211,314.9,1.5,1.2,2017-08-14,0800,T,54,6.0NRT,299.6,11.5,D
-10.478,38.508,317.8,1.3,1.1,2017-08-14,0800,T,70,6.0NRT,295.9,10.4,D
-8.941,28.404,326.3,2.5,1.5,2017-08-14,0800,T,75,6.0NRT,299.4,62.8,D
-9.588,32.319,322.5,1.3,1.1,2017-08-14,0800,T,74,6.0NRT,304.2,12.1,D
-9.589,32.33,321,1.3,1.1,2017-08-14,0800,T,72,6.0NRT,303.8,9.4,D
-10.103,35.697,311.9,1,1,2017-08-14,0800,T,65,6.0NRT,293.1,6.5,D
-9.431,31,319.5,1.5,1.2,2017-08-14,0800,T,69,6.0NRT,300.4,17.9,D
-9.63,32.265,321.2,1.3,1.1,2017-08-14,0800,T,53,6.0NRT,302.2,12.6,D
-9.32,30.227,360.3,1.8,1.3,2017-08-14,0800,T,100,6.0NRT,301.6,184.6,D
-9.322,30.243,327.9,1.8,1.3,2017-08-14,0800,T,79,6.0NRT,300.8,43.6,D
-9.185,29.307,312.5,2.1,1.4,2017-08-14,0800,T,47,6.0NRT,295.8,15.6,D
-9.246,29.69,320,1.9,1.4,2017-08-14,0800,T,72,6.0NRT,299.4,29.7,D
-9.303,30.048,323.6,1.8,1.3,2017-08-14,0800,T,34,6.0NRT,302.7,27.5,D
-9.334,30.241,317.4,1.8,1.3,2017-08-14,0800,T,50,6.0NRT,300.9,18.4,D
-9.696,32.496,320,1.2,1.1,2017-08-14,0800,T,65,6.0NRT,303.8,8,D
-9.793,33.133,320.5,1.1,1.1,2017-08-14,0800,T,71,6.0NRT,301,12.2,D
-9.807,33.224,314.1,1.1,1.1,2017-08-14,0800,T,50,6.0NRT,300.3,5.3,D
-9.327,30.22,342.8,1.8,1.3,2017-08-14,0800,T,92,6.0NRT,299.1,93.5,D
-9.33,30.236,343.8,1.8,1.3,2017-08-14,0800,T,92,6.0NRT,301.4,94.8,D
-9.185,29.301,312.9,2.1,1.4,2017-08-14,0800,T,57,6.0NRT,295.3,17.8,D
-9.309,30.041,332.6,1.8,1.3,2017-08-14,0800,T,81,6.0NRT,302.3,55.2,D
-9.724,32.531,320.5,1.2,1.1,2017-08-14,0800,T,67,6.0NRT,302.4,10.5,D
-8.885,27.105,311.4,3.1,1.7,2017-08-14,0800,T,49,6.0NRT,292,34.4,D
-9.13,28.318,316.8,2.5,1.5,2017-08-14,0800,T,46,6.0NRT,301.8,21.4,D
-9.434,30.218,324.2,1.8,1.3,2017-08-14,0800,T,52,6.0NRT,301.1,31.3,D
-9.437,30.234,354.4,1.8,1.3,2017-08-14,0800,T,97,6.0NRT,303.3,146.9,D
-9.433,30.228,323.8,1.8,1.3,2017-08-14,0800,T,77,6.0NRT,301,33.3,D
-9.442,30.21,317.1,1.8,1.3,2017-08-14,0800,T,40,6.0NRT,299.7,17.3,D
-9.444,30.226,347.5,1.8,1.3,2017-08-14,0800,T,94,6.0NRT,302.8,113.4,D
-9.447,30.242,339.1,1.8,1.3,2017-08-14,0800,T,89,6.0NRT,302.9,77.3,D
-9.289,29.061,312.8,2.2,1.4,2017-08-14,0800,T,61,6.0NRT,299.7,13.7,D
-9.9,32.817,315,1.2,1.1,2017-08-14,0800,T,59,6.0NRT,300.7,7.1,D
-9.922,32.963,360,1.1,1.1,2017-08-14,0800,T,100,6.0NRT,301.5,96.5,D
-9.924,32.973,340.4,1.1,1.1,2017-08-14,0800,T,90,6.0NRT,301.5,44.4,D
-9.856,31.937,342.9,1.3,1.1,2017-08-14,0800,T,91,6.0NRT,301,60.6,D
-9.857,31.949,318,1.3,1.1,2017-08-14,0800,T,61,6.0NRT,298.5,11.5,D
-9.874,32.055,317.7,1.3,1.1,2017-08-14,0800,T,68,6.0NRT,302.6,9.7,D
-10.829,38.473,316.2,1.3,1.1,2017-08-14,0800,T,65,6.0NRT,299.4,8.8,D
-8.956,26.249,334,3.6,1.8,2017-08-14,0800,T,82,6.0NRT,274.6,208.7,D
-8.947,26.243,321.9,3.6,1.8,2017-08-14,0800,T,58,6.0NRT,273.3,116,D
-8.953,26.276,312.7,3.6,1.8,2017-08-14,0800,T,51,6.0NRT,276.9,62.4,D
-10.833,38.204,323.2,1.3,1.1,2017-08-14,0800,T,76,6.0NRT,301.1,16.7,D
-10.02,32.533,326.2,1.2,1.1,2017-08-14,0800,T,79,6.0NRT,301.7,19.2,D
-10.022,32.544,319.4,1.2,1.1,2017-08-14,0800,T,70,6.0NRT,301.5,9.8,D
-9.295,27.994,314.9,2.6,1.6,2017-08-14,0800,T,67,6.0NRT,295.2,39.6,D
-10.009,32.331,314.8,1.2,1.1,2017-08-14,0800,T,55,6.0NRT,301.1,7.1,D
-9.283,27.568,326.7,2.8,1.6,2017-08-14,0800,T,81,6.0NRT,299.7,82.9,D
-9.287,27.593,319.7,2.8,1.6,2017-08-14,0800,T,74,6.0NRT,299.5,48,D
-11.002,38.94,316.9,1.4,1.2,2017-08-14,0800,T,65,6.0NRT,301.2,8.9,D
-9.285,27.561,320.5,2.8,1.6,2017-08-14,0800,T,76,6.0NRT,299.6,56.3,D
-9.289,27.587,327.1,2.8,1.6,2017-08-14,0800,T,82,6.0NRT,299.5,87.2,D
-10.909,38.015,317.6,1.2,1.1,2017-08-14,0800,T,67,6.0NRT,300.5,10.2,D
-9.283,27.199,318,3,1.7,2017-08-14,0800,T,72,6.0NRT,298.7,41.7,D
-10.22,32.972,336.6,1.1,1.1,2017-08-14,0800,T,87,6.0NRT,301.9,34.6,D
-10.221,32.982,317.8,1.1,1.1,2017-08-14,0800,T,31,6.0NRT,300.6,7.3,D
-10.231,32.98,321,1.1,1.1,2017-08-14,0800,T,63,6.0NRT,301.6,11.1,D
-9.282,27.193,320,3,1.7,2017-08-14,0800,T,75,6.0NRT,298.8,51.6,D
-10.408,33.915,315.6,1,1,2017-08-14,0800,T,61,6.0NRT,288.7,11.6,D
-10.4,33.8,316.1,1.1,1,2017-08-14,0800,T,52,6.0NRT,294.8,10.6,D
-10.401,33.81,314.4,1.1,1,2017-08-14,0800,T,41,6.0NRT,294.9,9.4,D
-11.331,39.544,313.3,1.6,1.2,2017-08-14,0800,T,54,6.0NRT,293.9,14.7,D
-10.271,31.912,339.5,1.3,1.1,2017-08-14,0800,T,89,6.0NRT,302.1,50,D
-10.272,31.924,331.1,1.3,1.1,2017-08-14,0800,T,84,6.0NRT,302.2,31.4,D
-10.927,36.244,325.2,1,1,2017-08-14,0800,T,47,6.0NRT,288.7,17.7,D
-10.283,31.922,332.2,1.3,1.1,2017-08-14,0800,T,84,6.0NRT,302.1,33.6,D
-10.284,31.934,322.9,1.3,1.1,2017-08-14,0800,T,63,6.0NRT,299.7,17.7,D
-10.936,36.242,321.6,1,1,2017-08-14,0800,T,58,6.0NRT,290.9,15.6,D
-9.603,27.289,326.4,2.9,1.6,2017-08-14,0800,T,81,6.0NRT,295.5,80.2,D
-10.476,32.774,326.7,1.2,1.1,2017-08-14,0800,T,80,6.0NRT,303.2,16.6,D
-9.604,27.283,321.7,2.9,1.6,2017-08-14,0800,T,77,6.0NRT,295.7,59.9,D
-9.608,27.309,313.1,2.9,1.6,2017-08-14,0800,T,66,6.0NRT,295,23.3,D
-11.157,36.431,316,1.1,1,2017-08-14,0800,T,37,6.0NRT,297.9,7,D
-11.172,36.409,314.5,1.1,1,2017-08-14,0800,T,45,6.0NRT,294.9,5.5,D
-11.389,37.872,343.4,1.2,1.1,2017-08-14,0800,T,92,6.0NRT,302.7,54.7,D
-11.39,37.883,320.3,1.2,1.1,2017-08-14,0800,T,71,6.0NRT,301.2,13,D
-9.944,28.327,313.6,2.4,1.5,2017-08-14,0800,T,57,6.0NRT,297.2,25.8,D
-9.952,28.32,310.7,2.4,1.5,2017-08-14,0800,T,41,6.0NRT,297,18.1,D
-10.721,33.013,313.7,1.1,1.1,2017-08-14,0800,T,58,6.0NRT,301,5.4,D
-10.722,33.024,316.9,1.1,1.1,2017-08-14,0800,T,66,6.0NRT,300.9,8.2,D
-10.505,31.382,315.8,1.4,1.2,2017-08-14,0800,T,55,6.0NRT,300.6,10.4,D
-10.716,32.729,326.1,1.2,1.1,2017-08-14,0800,T,79,6.0NRT,301.1,20.8,D
-10.844,33.503,319.9,1.1,1,2017-08-14,0800,T,72,6.0NRT,303.2,8.9,D
-11.621,38.774,320.2,1.4,1.2,2017-08-14,0800,T,56,6.0NRT,303,8.9,D
-11.544,38.116,320,1.3,1.1,2017-08-14,0800,T,29,6.0NRT,304.5,9.3,D
-11.752,39.357,322.6,1.5,1.2,2017-08-14,0800,T,70,6.0NRT,295.9,22.3,D
-10.186,28.765,312.7,2.2,1.4,2017-08-14,0800,T,45,6.0NRT,297,15.6,D
-10.89,33.135,315,1.1,1,2017-08-14,0800,T,52,6.0NRT,300.8,5.2,D
-11.011,33.938,322,1,1,2017-08-14,0800,T,74,6.0NRT,302.8,10.4,D
-10.601,31.203,314.1,1.4,1.2,2017-08-14,0800,T,65,6.0NRT,300.3,11.6,D
-11.686,38.332,327.2,1.3,1.1,2017-08-14,0800,T,79,6.0NRT,302,20.2,D
-10.067,27.758,318.5,2.7,1.6,2017-08-14,0800,T,75,6.0NRT,295.5,47.4,D
-11.694,38.318,320.4,1.3,1.1,2017-08-14,0800,T,56,6.0NRT,301.7,11.7,D
-11.81,38.782,331.6,1.4,1.2,2017-08-14,0800,T,83,6.0NRT,302.7,31.4,D
-11.812,38.795,328.1,1.4,1.2,2017-08-14,0800,T,79,6.0NRT,304.7,22.8,D
-11.816,38.787,333.2,1.4,1.2,2017-08-14,0800,T,84,6.0NRT,303.2,35.2,D
-11.827,38.786,359.8,1.4,1.2,2017-08-14,0800,T,99,6.0NRT,304.6,123.1,D
-11.829,38.799,339.5,1.4,1.2,2017-08-14,0800,T,89,6.0NRT,304.4,50.4,D
-10.719,31.197,319.4,1.4,1.2,2017-08-14,0800,T,66,6.0NRT,301.1,17.5,D
-10.897,32.31,318.4,1.2,1.1,2017-08-14,0800,T,69,6.0NRT,298.2,14.6,D
-11.838,38.785,378.9,1.4,1.2,2017-08-14,0800,T,100,6.0NRT,304.5,229.6,D
-11.839,38.797,347.7,1.4,1.2,2017-08-14,0800,T,94,6.0NRT,303.4,76.9,D
-10.73,31.195,319.2,1.4,1.2,2017-08-14,0800,T,68,6.0NRT,301.3,17.2,D
-11.523,36.422,315.5,1.1,1,2017-08-14,0800,T,50,6.0NRT,294,9.3,D
-11.63,37.179,328.8,1.1,1.1,2017-08-14,0800,T,0,6.0NRT,300.8,22.7,D
-11.022,32.863,315.7,1.1,1.1,2017-08-14,0800,T,34,6.0NRT,302,5.5,D
-11.777,37.508,328.3,1.2,1.1,2017-08-14,0800,T,77,6.0NRT,299.1,22.2,D
-11.783,37.551,352.7,1.2,1.1,2017-08-14,0800,T,96,6.0NRT,302.8,76,D
-10.344,28.138,323.9,2.4,1.5,2017-08-14,0800,T,80,6.0NRT,294.6,61,D
-11.776,37.431,340.6,1.2,1.1,2017-08-14,0800,T,89,6.0NRT,300.9,45.2,D
-11.784,37.485,332.6,1.2,1.1,2017-08-14,0800,T,83,6.0NRT,301.4,29.2,D
-11.793,37.55,346.8,1.2,1.1,2017-08-14,0800,T,93,6.0NRT,301.2,59,D
-11.794,37.56,331,1.2,1.1,2017-08-14,0800,T,82,6.0NRT,301.9,25.6,D
-11.148,33.015,320.6,1.1,1.1,2017-08-14,0800,T,72,6.0NRT,305.8,8.7,D
-11.149,33.025,321.4,1.1,1.1,2017-08-14,0800,T,73,6.0NRT,305.8,10,D
-11.829,37.582,319.1,1.2,1.1,2017-08-14,0800,T,34,6.0NRT,302.5,7,D
-11.189,33.125,322.6,1.1,1,2017-08-14,0800,T,75,6.0NRT,306.2,8.7,D
-12.019,38.935,319.7,1.5,1.2,2017-08-14,0800,T,68,6.0NRT,298.4,20.4,D
-12.02,38.949,323.6,1.5,1.2,2017-08-14,0800,T,74,6.0NRT,299.2,27.5,D
-11.199,33.124,326.1,1.1,1,2017-08-14,0800,T,79,6.0NRT,305.8,12.9,D
-12.029,38.934,325.1,1.5,1.2,2017-08-14,0800,T,74,6.0NRT,297.2,27,D
-12.031,38.947,331.9,1.5,1.2,2017-08-14,0800,T,83,6.0NRT,297.8,42.1,D
-11.874,37.621,320.5,1.2,1.1,2017-08-14,0800,T,51,6.0NRT,301.3,9.3,D
-11.876,37.632,320.4,1.2,1.1,2017-08-14,0800,T,54,6.0NRT,301.7,9.3,D
-11.873,37.466,322,1.2,1.1,2017-08-14,0800,T,54,6.0NRT,298.4,10.9,D
-11.874,37.477,320.5,1.2,1.1,2017-08-14,0800,T,39,6.0NRT,298.6,9.6,D
-12.063,38.862,328.8,1.4,1.2,2017-08-14,0800,T,80,6.0NRT,296.1,35,D
-11.88,37.443,319.4,1.2,1.1,2017-08-14,0800,T,23,6.0NRT,299.7,9.7,D
-10.306,27.197,323.5,2.9,1.6,2017-08-14,0800,T,46,6.0NRT,289.7,77.2,D
-10.994,31.382,309.9,1.4,1.2,2017-08-14,0800,T,49,6.0NRT,298,6.7,D
-10.292,27.193,327,2.9,1.6,2017-08-14,0800,T,83,6.0NRT,288,96.1,D
-10.297,27.219,319.7,2.9,1.6,2017-08-14,0800,T,67,6.0NRT,290.6,57.3,D
-10.466,27.856,314.7,2.6,1.5,2017-08-14,0800,T,62,6.0NRT,298.5,29.2,D
-10.425,27.536,328.5,2.7,1.6,2017-08-14,0800,T,84,6.0NRT,291.7,100.5,D
-10.43,27.565,311.6,2.7,1.6,2017-08-14,0800,T,52,6.0NRT,290.3,32.2,D
-10.429,27.528,321.1,2.7,1.6,2017-08-14,0800,T,78,6.0NRT,291.7,64.6,D
-10.434,27.556,322.1,2.7,1.6,2017-08-14,0800,T,79,6.0NRT,290.6,69.9,D
-12.022,37.577,324.6,1.2,1.1,2017-08-14,0800,T,36,6.0NRT,300.3,16.6,D
-12.023,37.588,358.4,1.2,1.1,2017-08-14,0800,T,99,6.0NRT,303,93.5,D
-12.026,37.609,353.1,1.2,1.1,2017-08-14,0800,T,96,6.0NRT,300.1,79.2,D
-12.028,37.62,327.4,1.2,1.1,2017-08-14,0800,T,58,6.0NRT,295.3,24.2,D
-10.521,27.888,314.7,2.5,1.5,2017-08-14,0800,T,55,6.0NRT,298.9,34.7,D
-12.032,37.575,346.1,1.2,1.1,2017-08-14,0800,T,93,6.0NRT,302.4,60.2,D
-12.035,37.597,326.2,1.2,1.1,2017-08-14,0800,T,55,6.0NRT,298,20.2,D
-11.86,35.821,316.8,1,1,2017-08-14,0800,T,70,6.0NRT,297.2,10.9,D
-10.405,26.535,304.9,3.2,1.7,2017-08-14,0800,T,33,6.0NRT,277.7,30.1,D
-12.451,39.456,323.6,1.6,1.2,2017-08-14,0800,T,72,6.0NRT,295,25.9,D
-12.45,39.45,317,1.6,1.2,2017-08-14,0800,T,62,6.0NRT,296.2,16.1,D
-12.452,39.465,318.4,1.6,1.2,2017-08-14,0800,T,68,6.0NRT,294.3,18.8,D
-10.761,28.213,314.8,2.4,1.5,2017-08-14,0800,T,64,6.0NRT,294.5,30.7,D
-10.881,28.678,316.3,2.2,1.4,2017-08-14,0800,T,59,6.0NRT,294.2,30,D
-11.649,33.222,315.2,1.1,1,2017-08-14,0800,T,62,6.0NRT,301.3,6.7,D
-11.664,33.273,322.6,1.1,1,2017-08-14,0800,T,75,6.0NRT,301.2,13.9,D
-10.933,28.2,314.9,2.4,1.5,2017-08-14,0800,T,71,6.0NRT,294.6,30.7,D
-11.319,30.502,315.5,1.6,1.2,2017-08-14,0800,T,54,6.0NRT,301.1,12.4,D
-10.928,28.194,311.7,2.4,1.5,2017-08-14,0800,T,65,6.0NRT,294.6,21.7,D
-11.322,30.509,316,1.6,1.2,2017-08-14,0800,T,49,6.0NRT,302.3,12.1,D
-11.08,28.772,312.9,2.1,1.4,2017-08-14,0800,T,66,6.0NRT,284.9,32.5,D
-11.033,28.411,314,2.3,1.5,2017-08-14,0800,T,45,6.0NRT,298.5,19.4,D
-10.956,27.872,324,2.5,1.5,2017-08-14,0800,T,81,6.0NRT,298.6,63.4,D
-10.918,27.613,309.4,2.6,1.6,2017-08-14,0800,T,59,6.0NRT,290.7,22.6,D
-12.673,38.791,328.1,1.5,1.2,2017-08-14,0800,T,82,6.0NRT,293.4,34.1,D
-11.482,30.577,344,1.5,1.2,2017-08-14,0800,T,87,6.0NRT,305.9,75.7,D
-11.484,30.591,360,1.5,1.2,2017-08-14,0800,T,100,6.0NRT,307.2,140.1,D
-11.486,30.605,327,1.5,1.2,2017-08-14,0800,T,82,6.0NRT,304.6,25.6,D
-11.017,27.691,340.3,2.6,1.5,2017-08-14,0800,T,91,6.0NRT,295,154.8,D
-11.013,27.709,328.7,2.6,1.5,2017-08-14,0800,T,70,6.0NRT,291.3,86.7,D
-11.061,27.98,312.9,2.4,1.5,2017-08-14,0800,T,58,6.0NRT,297.6,17.4,D
-10.807,26.123,322.3,3.4,1.7,2017-08-14,0800,T,79,6.0NRT,297.1,90.9,D
-10.813,26.155,335.7,3.4,1.7,2017-08-14,0800,T,89,6.0NRT,295.8,191.5,D
-11.179,28.268,317.8,2.3,1.5,2017-08-14,0800,T,74,6.0NRT,289.6,42.9,D
-11.182,28.289,309.9,2.3,1.5,2017-08-14,0800,T,44,6.0NRT,292.5,20.9,D
-11.382,29.479,310.9,1.8,1.3,2017-08-14,0800,T,39,6.0NRT,294.2,12.5,D
-10.828,26.151,314.1,3.4,1.7,2017-08-14,0800,T,48,6.0NRT,296.3,47,D
-11.966,33.006,321,1.1,1,2017-08-14,0800,T,72,6.0NRT,301.6,10.6,D
-11.431,29.556,317,1.8,1.3,2017-08-14,0800,T,0,6.0NRT,296.2,22.2,D
-10.823,26.146,339,3.4,1.7,2017-08-14,0800,T,90,6.0NRT,297.1,218.3,D
-11.428,29.568,321.3,1.8,1.3,2017-08-14,0800,T,33,6.0NRT,295.1,30.2,D
-12.885,39.013,313.2,1.5,1.2,2017-08-14,0800,T,48,6.0NRT,295.1,11.7,D
-11.288,28.37,321.8,2.3,1.5,2017-08-14,0800,T,78,6.0NRT,290,54.9,D
-11.292,28.391,307.5,2.2,1.5,2017-08-14,0800,T,46,6.0NRT,290.9,14.6,D
-10.736,25.114,313.6,4.1,1.9,2017-08-14,0800,T,69,6.0NRT,297.3,58.5,D
-11.352,28.667,319.4,2.1,1.4,2017-08-14,0800,T,74,6.0NRT,292.6,39.8,D
-12.082,33.224,320.7,1.1,1,2017-08-14,0800,T,70,6.0NRT,303.5,8.5,D
-11.257,27.94,312.4,2.4,1.5,2017-08-14,0800,T,61,6.0NRT,296.6,19.5,D
-10.739,25.106,311.8,4.1,1.9,2017-08-14,0800,T,67,6.0NRT,297.3,48.8,D
-11.25,27.934,313.3,2.4,1.5,2017-08-14,0800,T,68,6.0NRT,296.7,21.9,D
-11.542,29.335,306.9,1.9,1.3,2017-08-14,0800,T,47,6.0NRT,284.6,12.4,D
-11.772,30.734,326.3,1.5,1.2,2017-08-14,0800,T,81,6.0NRT,298.2,34,D
-12.436,35.034,314.6,1,1,2017-08-14,0800,T,69,6.0NRT,296.9,8.1,D
-11.534,29.212,308.5,1.9,1.4,2017-08-14,0800,T,29,6.0NRT,290.5,12.2,D
-11.546,29.21,309.8,1.9,1.4,2017-08-14,0800,T,51,6.0NRT,291.8,14.5,D
-12.144,32.965,317.4,1.1,1,2017-08-14,0800,T,52,6.0NRT,302.3,6.6,D
-11.082,26.375,314.3,3.2,1.7,2017-08-14,0800,T,70,6.0NRT,294.4,49.1,D
-11.087,26.405,339.4,3.2,1.7,2017-08-14,0800,T,91,6.0NRT,296.3,213.9,D
-11.084,26.4,340.5,3.2,1.7,2017-08-14,0800,T,91,6.0NRT,296.8,225,D
-11.829,30.718,312.9,1.5,1.2,2017-08-14,0800,T,63,6.0NRT,299.6,10.7,D
-12.071,32.218,322.8,1.2,1.1,2017-08-14,0800,T,37,6.0NRT,303.3,11.6,D
-12.073,32.229,325.6,1.2,1.1,2017-08-14,0800,T,66,6.0NRT,303.4,16.3,D
-12.166,32.634,313.8,1.1,1.1,2017-08-14,0800,T,28,6.0NRT,297.7,5.7,D
-12.206,32.898,322.5,1.1,1,2017-08-14,0800,T,40,6.0NRT,301.4,12.7,D
-12.216,32.897,321.9,1.1,1,2017-08-14,0800,T,65,6.0NRT,300.8,12.2,D
-12.217,32.907,324.5,1.1,1,2017-08-14,0800,T,76,6.0NRT,302.1,15.1,D
-12.223,32.947,316.8,1.1,1,2017-08-14,0800,T,63,6.0NRT,301.4,6.8,D
-11.966,31.237,313.3,1.4,1.2,2017-08-14,0800,T,53,6.0NRT,296.9,9.4,D
-10.944,25.064,311.7,4.1,1.9,2017-08-14,0800,T,67,6.0NRT,297.2,46.5,D
-11.032,25.561,310.1,3.8,1.8,2017-08-14,0800,T,64,6.0NRT,296.2,37.2,D
-11.579,28.773,322.8,2.1,1.4,2017-08-14,0800,T,52,6.0NRT,291.7,44.2,D
-12.227,32.844,322.3,1.1,1,2017-08-14,0800,T,73,6.0NRT,299.7,14.6,D
