lat,lng,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-19.523,133.437,326.1,1,1,2017-05-04,0450,A,47,6.0NRT,311.9,8,D
-19.525,133.428,328,1,1,2017-05-04,0450,A,42,6.0NRT,311.3,10.2,D
-19.526,133.418,328.2,1,1,2017-05-04,0450,A,42,6.0NRT,311,10.9,D
-20.188,128.007,345.6,1.8,1.3,2017-05-04,0450,A,92,6.0NRT,309.7,101.4,D
-20.19,127.989,360.2,1.8,1.3,2017-05-04,0450,A,100,6.0NRT,310.9,181.7,D
-20.176,128.005,323.4,1.8,1.3,2017-05-04,0450,A,68,6.0NRT,308.8,23.2,D
-20.178,127.987,347.4,1.8,1.3,2017-05-04,0450,A,93,6.0NRT,311.7,111.1,D
-20.18,127.97,322,1.9,1.3,2017-05-04,0450,A,53,6.0NRT,309.1,16.7,D
-20.231,127.27,331.9,2.1,1.4,2017-05-04,0450,A,81,6.0NRT,308.8,62.2,D
-20.229,127.285,324.6,2.1,1.4,2017-05-04,0450,A,71,6.0NRT,307.9,35.1,D
-20.232,127.265,326.2,2.1,1.4,2017-05-04,0450,A,73,6.0NRT,308.4,40.4,D
-20.099,127.428,324.6,2,1.4,2017-05-04,0450,A,52,6.0NRT,310.3,29.2,D
-20.095,127.44,319.5,2,1.4,2017-05-04,0450,A,49,6.0NRT,308.4,17.9,D
-20.097,127.421,319.9,2,1.4,2017-05-04,0450,A,44,6.0NRT,309.8,19.7,D
-19.193,125.638,318.8,2.7,1.6,2017-05-04,0450,A,56,6.0NRT,306.9,23.7,D
-17.497,137.516,328.5,1.5,1.2,2017-05-04,0450,A,78,6.0NRT,306.6,26.1,D
-17.483,137.399,324,1.5,1.2,2017-05-04,0450,A,72,6.0NRT,307.4,15.8,D
-18.912,126.401,318.7,2.3,1.5,2017-05-04,0450,A,56,6.0NRT,307.9,21,D
-18.874,126.374,322.6,2.3,1.5,2017-05-04,0450,A,70,6.0NRT,306.1,35.2,D
-18.877,126.352,317.5,2.3,1.5,2017-05-04,0450,A,51,6.0NRT,305.2,19.7,D
-18.879,126.37,320.7,2.3,1.5,2017-05-04,0450,A,26,6.0NRT,306.5,25.4,D
-18.759,126.356,322.3,2.3,1.5,2017-05-04,0450,A,38,6.0NRT,310.2,26.2,D
-18.75,126.348,322.4,2.3,1.5,2017-05-04,0450,A,55,6.0NRT,308.9,29.2,D
-18.741,126.302,321.3,2.3,1.5,2017-05-04,0450,A,41,6.0NRT,307,25.8,D
-18.672,126.449,320.5,2.3,1.5,2017-05-04,0450,A,66,6.0NRT,309.2,22.6,D
-18.676,126.445,321.1,2.3,1.5,2017-05-04,0450,A,47,6.0NRT,309.4,22.6,D
-18.647,126.463,342.5,2.3,1.5,2017-05-04,0450,A,90,6.0NRT,310.2,119.3,D
-18.649,126.442,321.9,2.3,1.5,2017-05-04,0450,A,18,6.0NRT,309.1,24.8,D
-18.66,126.219,335.9,2.4,1.5,2017-05-04,0450,A,85,6.0NRT,308.2,91.8,D
-18.662,126.196,319.7,2.4,1.5,2017-05-04,0450,A,22,6.0NRT,306.8,24,D
-18.169,130.287,323.7,1.2,1.1,2017-05-04,0450,A,67,6.0NRT,309.1,13.4,D
-18.649,126.195,321.6,2.4,1.5,2017-05-04,0450,A,56,6.0NRT,309.1,28.6,D
-18.803,124.698,322.1,3.1,1.7,2017-05-04,0450,A,69,6.0NRT,306,51.6,D
-18.806,124.668,316.2,3.1,1.7,2017-05-04,0450,A,40,6.0NRT,304.9,24.8,D
-18.603,126.501,318.5,2.3,1.5,2017-05-04,0450,A,59,6.0NRT,308.3,19.2,D
-17.769,133.042,341.3,1,1,2017-05-04,0450,A,89,6.0NRT,308.4,32.8,D
-17.77,133.032,332.1,1,1,2017-05-04,0450,A,80,6.0NRT,306.8,18.6,D
-18.597,126.166,323,2.4,1.5,2017-05-04,0450,A,33,6.0NRT,309.3,26,D
-18.696,125.173,319.5,2.9,1.6,2017-05-04,0450,A,50,6.0NRT,306.8,30.6,D
-17.745,133.012,328.7,1,1,2017-05-04,0450,A,76,6.0NRT,308.6,14.3,D
-17.746,133.003,328.6,1,1,2017-05-04,0450,A,76,6.0NRT,309.4,14.1,D
-16.351,141.508,313.6,3.1,1.7,2017-05-04,0450,A,58,6.0NRT,295.5,25.5,D
-17.737,133.001,337,1,1,2017-05-04,0450,A,85,6.0NRT,307.6,24.5,D
-17.739,132.992,329.9,1,1,2017-05-04,0450,A,60,6.0NRT,307.2,14.8,D
-17.741,132.973,331.8,1,1,2017-05-04,0450,A,80,6.0NRT,307.4,18.6,D
-17.743,132.964,324.3,1,1,2017-05-04,0450,A,59,6.0NRT,306.9,9.9,D
-18.602,126.16,323.8,2.4,1.5,2017-05-04,0450,A,72,6.0NRT,308.4,33.7,D
-18.694,125.166,319.4,2.9,1.6,2017-05-04,0450,A,61,6.0NRT,307.3,33.3,D
-17.726,132.952,320.3,1,1,2017-05-04,0450,A,20,6.0NRT,306.4,6.1,D
-18.585,126.064,330.7,2.4,1.5,2017-05-04,0450,A,81,6.0NRT,308.5,70.3,D
-17.717,132.95,338.6,1,1,2017-05-04,0450,A,86,6.0NRT,307.8,28.9,D
-17.718,132.941,326.2,1,1,2017-05-04,0450,A,72,6.0NRT,305.8,11.8,D
-18.572,126.063,326.6,2.4,1.5,2017-05-04,0450,A,76,6.0NRT,307.4,54.9,D
-17.708,132.949,335.1,1,1,2017-05-04,0450,A,83,6.0NRT,307.3,23.6,D
-17.709,132.94,330.3,1,1,2017-05-04,0450,A,78,6.0NRT,306.7,16.9,D
-17.691,132.937,329.5,1,1,2017-05-04,0450,A,77,6.0NRT,307.5,15.9,D
-17.693,132.927,329.2,1,1,2017-05-04,0450,A,76,6.0NRT,307.5,15.6,D
-17.665,133.057,323.9,1,1,2017-05-04,0450,A,68,6.0NRT,309.9,9.1,D
-17.683,132.935,321.5,1,1,2017-05-04,0450,A,58,6.0NRT,308.1,7.5,D
-17.697,132.832,327.2,1,1,2017-05-04,0450,A,73,6.0NRT,308.6,12.3,D
-17.698,132.822,323.2,1,1,2017-05-04,0450,A,32,6.0NRT,307.8,7.6,D
-17.7,132.813,351,1,1,2017-05-04,0450,A,95,6.0NRT,311.4,51.1,D
-17.701,132.804,332.4,1,1,2017-05-04,0450,A,80,6.0NRT,309.2,18.8,D
-17.691,132.816,321.8,1,1,2017-05-04,0450,A,62,6.0NRT,307.9,7.2,D
-17.692,132.806,335.6,1,1,2017-05-04,0450,A,84,6.0NRT,308.5,24.5,D
-17.569,133.41,356.9,1,1,2017-05-04,0450,A,98,6.0NRT,308.6,61.8,D
-17.557,133.428,379.3,1,1,2017-05-04,0450,A,100,6.0NRT,312.1,133.9,D
-17.559,133.418,384.6,1,1,2017-05-04,0450,A,100,6.0NRT,316.3,156.5,D
-17.55,133.417,363.7,1,1,2017-05-04,0450,A,100,6.0NRT,311,82.3,D
-16.865,137.429,327.6,1.5,1.2,2017-05-04,0450,A,75,6.0NRT,305.5,26.4,D
-16.853,137.369,332,1.5,1.2,2017-05-04,0450,A,80,6.0NRT,306.7,33.4,D
-17.542,132.891,321.9,1,1,2017-05-04,0450,A,51,6.0NRT,308.4,8.2,D
-16.842,137.367,356.3,1.5,1.2,2017-05-04,0450,A,98,6.0NRT,305.8,116.6,D
-16.845,137.353,319.7,1.5,1.2,2017-05-04,0450,A,24,6.0NRT,304,8.9,D
-17.533,132.89,321.1,1,1,2017-05-04,0450,A,44,6.0NRT,307.2,7.3,D
-17.547,132.787,337.8,1,1,2017-05-04,0450,A,86,6.0NRT,307.7,29.1,D
-17.549,132.777,343.5,1,1,2017-05-04,0450,A,90,6.0NRT,307.7,39,D
-17.54,132.776,318.3,1,1,2017-05-04,0450,A,44,6.0NRT,305.3,5.8,D
-17.532,132.765,326.5,1,1,2017-05-04,0450,A,73,6.0NRT,306.4,14,D
-17.533,132.756,335.2,1,1,2017-05-04,0450,A,83,6.0NRT,307.3,25.6,D
-17.535,132.746,320.1,1,1,2017-05-04,0450,A,53,6.0NRT,306,7.8,D
-17.524,132.754,339.1,1,1,2017-05-04,0450,A,87,6.0NRT,307,31.2,D
-17.526,132.745,369.3,1,1,2017-05-04,0450,A,100,6.0NRT,310.1,103.9,D
-17.527,132.735,322.5,1,1,2017-05-04,0450,A,53,6.0NRT,305.1,9.8,D
-17.462,133.065,330.7,1,1,2017-05-04,0450,A,64,6.0NRT,307.6,17.6,D
-17.512,132.718,324.4,1,1,2017-05-04,0450,A,56,6.0NRT,305.3,11.4,D
-17.453,133.063,334.3,1,1,2017-05-04,0450,A,65,6.0NRT,308.9,21.2,D
-17.504,132.707,336.3,1,1,2017-05-04,0450,A,84,6.0NRT,307.5,26.9,D
-17.444,133.062,334.6,1,1,2017-05-04,0450,A,57,6.0NRT,309.8,21.2,D
-17.496,132.696,323,1,1,2017-05-04,0450,A,41,6.0NRT,304.5,10.1,D
-17.434,133.07,331.3,1,1,2017-05-04,0450,A,59,6.0NRT,307.9,16.5,D
-17.435,133.06,345.2,1,1,2017-05-04,0450,A,91,6.0NRT,307.6,38.9,D
-17.437,133.051,345.7,1,1,2017-05-04,0450,A,92,6.0NRT,307.1,41.5,D
-17.453,132.872,322.3,1,1,2017-05-04,0450,A,30,6.0NRT,307.4,7.7,D
-17.415,133.076,331.4,1,1,2017-05-04,0450,A,46,6.0NRT,308,17.2,D
-17.416,133.067,341.7,1,1,2017-05-04,0450,A,89,6.0NRT,308.2,32.4,D
-17.477,132.635,323.8,1,1,2017-05-04,0450,A,33,6.0NRT,306.9,9.5,D
-17.407,133.066,342.4,1,1,2017-05-04,0450,A,89,6.0NRT,306.8,34.5,D
-17.467,132.643,321.6,1,1,2017-05-04,0450,A,20,6.0NRT,306.7,6.8,D
-17.468,132.634,325.8,1,1,2017-05-04,0450,A,57,6.0NRT,306.8,11.5,D
-17.461,132.623,341,1,1,2017-05-04,0450,A,88,6.0NRT,308.2,32.5,D
-17.462,132.614,328.3,1,1,2017-05-04,0450,A,58,6.0NRT,306.5,14.6,D
-17.397,133.007,323.3,1,1,2017-05-04,0450,A,67,6.0NRT,306.9,11,D
-17.405,132.95,326.9,1,1,2017-05-04,0450,A,53,6.0NRT,310.2,12.1,D
-17.407,132.941,334.8,1,1,2017-05-04,0450,A,64,6.0NRT,311.3,21.1,D
-17.409,132.922,336.4,1,1,2017-05-04,0450,A,36,6.0NRT,309.7,22.8,D
-17.411,132.913,348.6,1,1,2017-05-04,0450,A,87,6.0NRT,309.5,45,D
-17.452,132.622,333.7,1,1,2017-05-04,0450,A,82,6.0NRT,308.7,21.2,D
-17.453,132.612,330.9,1,1,2017-05-04,0450,A,79,6.0NRT,307,18.1,D
-18.419,124.295,322.8,3.3,1.7,2017-05-04,0450,A,64,6.0NRT,306.5,61.6,D
-17.396,132.943,326.1,1,1,2017-05-04,0450,A,72,6.0NRT,307.9,13.1,D
-17.433,132.622,333.4,1,1,2017-05-04,0450,A,81,6.0NRT,310.2,22.8,D
-17.422,132.63,335.3,1,1,2017-05-04,0450,A,83,6.0NRT,308.9,23.6,D
-17.424,132.621,361.8,1,1,2017-05-04,0450,A,100,6.0NRT,312.7,80.1,D
-17.425,132.611,327,1,1,2017-05-04,0450,A,73,6.0NRT,306.3,14.1,D
-17.362,132.994,334,1,1,2017-05-04,0450,A,82,6.0NRT,309.2,22.7,D
-17.363,132.985,349.4,1,1,2017-05-04,0450,A,94,6.0NRT,311.2,50.2,D
-17.412,132.638,360.1,1,1,2017-05-04,0450,A,100,6.0NRT,311.5,74,D
-17.413,132.629,380.9,1,1,2017-05-04,0450,A,100,6.0NRT,315.4,146.2,D
-17.351,133.002,331.4,1,1,2017-05-04,0450,A,79,6.0NRT,306.7,18.6,D
-17.353,132.993,336.9,1,1,2017-05-04,0450,A,85,6.0NRT,307.2,26.1,D
-17.354,132.984,338.8,1,1,2017-05-04,0450,A,87,6.0NRT,306.4,30.3,D
-17.355,132.974,319.9,1,1,2017-05-04,0450,A,53,6.0NRT,304.5,6.8,D
-17.402,132.646,322.3,1,1,2017-05-04,0450,A,51,6.0NRT,307.2,8.1,D
-17.403,132.637,350.7,1,1,2017-05-04,0450,A,95,6.0NRT,308.2,52.4,D
-17.404,132.627,372.2,1,1,2017-05-04,0450,A,100,6.0NRT,309.9,113,D
-17.337,133.038,318.7,1,1,2017-05-04,0450,A,47,6.0NRT,305.2,5.5,D
-17.341,133.01,321.4,1,1,2017-05-04,0450,A,56,6.0NRT,305.9,7.4,D
-17.39,132.663,343.5,1,1,2017-05-04,0450,A,90,6.0NRT,308.8,36.2,D
-17.391,132.654,345.6,1,1,2017-05-04,0450,A,91,6.0NRT,308.5,40.5,D
-17.351,132.878,348.7,1,1,2017-05-04,0450,A,94,6.0NRT,311.6,47,D
-17.352,132.869,358.2,1,1,2017-05-04,0450,A,99,6.0NRT,309.8,68.8,D
-17.378,132.681,322.5,1,1,2017-05-04,0450,A,27,6.0NRT,308.6,7.6,D
-17.38,132.671,325.2,1,1,2017-05-04,0450,A,70,6.0NRT,308.1,10.9,D
-17.381,132.662,325,1,1,2017-05-04,0450,A,43,6.0NRT,306.7,10.4,D
-17.334,132.933,319.7,1,1,2017-05-04,0450,A,21,6.0NRT,306.5,6.2,D
-17.342,132.876,347.9,1,1,2017-05-04,0450,A,93,6.0NRT,306.9,43.2,D
-17.343,132.867,363.3,1,1,2017-05-04,0450,A,100,6.0NRT,308.7,81.8,D
-17.35,132.82,346.7,1,1,2017-05-04,0450,A,92,6.0NRT,308,42.8,D
-17.351,132.811,332.9,1,1,2017-05-04,0450,A,81,6.0NRT,307.4,19.9,D
-17.368,132.689,336.3,1,1,2017-05-04,0450,A,84,6.0NRT,310,24.8,D
-17.369,132.679,359.7,1,1,2017-05-04,0450,A,99,6.0NRT,311.5,72.5,D
-17.371,132.67,326.7,1,1,2017-05-04,0450,A,37,6.0NRT,306.6,11.6,D
-17.323,132.941,326.2,1,1,2017-05-04,0450,A,72,6.0NRT,307.3,13,D
-17.325,132.931,346.5,1,1,2017-05-04,0450,A,92,6.0NRT,308.7,43.9,D
-17.326,132.922,342.8,1,1,2017-05-04,0450,A,90,6.0NRT,308.1,36.2,D
-17.327,132.913,340,1,1,2017-05-04,0450,A,88,6.0NRT,307.3,32.1,D
-17.329,132.903,323.2,1,1,2017-05-04,0450,A,29,6.0NRT,305.9,8.9,D
-17.33,132.894,321,1,1,2017-05-04,0450,A,24,6.0NRT,306.4,6.9,D
-17.337,132.847,327.7,1,1,2017-05-04,0450,A,35,6.0NRT,306,12.3,D
-17.342,132.809,334.9,1,1,2017-05-04,0450,A,83,6.0NRT,306.6,22.1,D
-17.343,132.8,331.8,1,1,2017-05-04,0450,A,80,6.0NRT,307.2,18,D
-17.321,132.892,339.9,1,1,2017-05-04,0450,A,88,6.0NRT,306.1,31.1,D
-17.322,132.883,353,1,1,2017-05-04,0450,A,96,6.0NRT,308.4,56.6,D
-17.324,132.874,339.9,1,1,2017-05-04,0450,A,88,6.0NRT,308.5,30.2,D
-17.325,132.864,331,1,1,2017-05-04,0450,A,74,6.0NRT,307.7,17.7,D
-17.328,132.846,334.2,1,1,2017-05-04,0450,A,72,6.0NRT,307,21.5,D
-17.328,132.783,358.8,1,1,2017-05-04,0450,A,99,6.0NRT,311.9,68.6,D
-17.315,132.809,321.9,1,1,2017-05-04,0450,A,60,6.0NRT,306.5,8.2,D
-17.316,132.8,325.8,1,1,2017-05-04,0450,A,71,6.0NRT,309.4,12.3,D
-17.318,132.79,330.8,1,1,2017-05-04,0450,A,79,6.0NRT,309.4,18,D
-17.319,132.781,333.3,1,1,2017-05-04,0450,A,70,6.0NRT,309.4,20.7,D
-17.32,132.772,338.9,1,1,2017-05-04,0450,A,79,6.0NRT,307.9,28.4,D
-17.327,132.725,349,1,1,2017-05-04,0450,A,94,6.0NRT,308.1,45.6,D
-17.307,132.798,346.9,1,1,2017-05-04,0450,A,92,6.0NRT,307.6,44,D
-17.309,132.789,341.5,1,1,2017-05-04,0450,A,89,6.0NRT,305.5,34.2,D
-17.31,132.78,357.7,1,1,2017-05-04,0450,A,98,6.0NRT,306.5,68.9,D
-17.311,132.77,338.5,1,1,2017-05-04,0450,A,73,6.0NRT,305.1,28.3,D
-17.317,132.733,345.1,1,1,2017-05-04,0450,A,91,6.0NRT,309,37.6,D
-17.306,132.741,334,1,1,2017-05-04,0450,A,53,6.0NRT,307.3,22.3,D
-17.308,132.731,347.9,1,1,2017-05-04,0450,A,93,6.0NRT,307.3,45.8,D
-17.309,132.722,346.7,1,1,2017-05-04,0450,A,92,6.0NRT,306.6,43.9,D
-17.314,132.684,333.3,1,1,2017-05-04,0450,A,81,6.0NRT,306.9,22,D
-17.316,132.675,330,1,1,2017-05-04,0450,A,78,6.0NRT,307.8,17.7,D
-17.317,132.666,322.2,1,1,2017-05-04,0450,A,62,6.0NRT,306.2,9,D
-16.569,137.489,321.5,1.5,1.2,2017-05-04,0450,A,59,6.0NRT,305.8,13.7,D
-17.297,132.739,343.6,1,1,2017-05-04,0450,A,90,6.0NRT,305.1,39.4,D
-17.299,132.73,327.5,1,1,2017-05-04,0450,A,19,6.0NRT,303.5,14.7,D
-17.31,132.645,329.8,1,1,2017-05-04,0450,A,77,6.0NRT,308,17.3,D
-17.316,132.608,320.2,1,1,2017-05-04,0450,A,34,6.0NRT,307,6.6,D
-17.301,132.644,326.1,1,1,2017-05-04,0450,A,48,6.0NRT,305.6,12.3,D
-17.305,132.616,322.6,1,1,2017-05-04,0450,A,31,6.0NRT,307.3,8.6,D
-17.312,132.569,325.8,1,1,2017-05-04,0450,A,71,6.0NRT,308.7,12,D
-17.313,132.559,327.4,1,1,2017-05-04,0450,A,74,6.0NRT,308.8,13.8,D
-17.304,132.558,333.3,1,1,2017-05-04,0450,A,81,6.0NRT,307.3,20.3,D
-17.306,132.549,339.9,1,1,2017-05-04,0450,A,87,6.0NRT,308.4,30,D
-17.308,132.53,325.8,1,1,2017-05-04,0450,A,71,6.0NRT,308,11.7,D
-17.31,132.52,330.3,1,1,2017-05-04,0450,A,78,6.0NRT,309,17.3,D
-17.229,133.025,327.5,1,1,2017-05-04,0450,A,74,6.0NRT,306.2,15.3,D
-17.305,132.491,328.3,1,1,2017-05-04,0450,A,75,6.0NRT,307.9,14.8,D
-17.306,132.481,328,1,1,2017-05-04,0450,A,75,6.0NRT,307.9,14.5,D
-17.307,132.472,332.1,1,1,2017-05-04,0450,A,80,6.0NRT,310.8,19.1,D
-17.309,132.462,336,1,1,2017-05-04,0450,A,84,6.0NRT,311.1,24.2,D
-17.22,133.024,327.9,1,1,2017-05-04,0450,A,75,6.0NRT,305.5,15.7,D
-17.301,132.451,325.4,1,1,2017-05-04,0450,A,68,6.0NRT,307.5,11,D
-17.302,132.442,326.7,1,1,2017-05-04,0450,A,72,6.0NRT,310.4,12.5,D
-17.303,132.432,355.5,1,1,2017-05-04,0450,A,97,6.0NRT,313.2,62.5,D
-17.305,132.423,340.5,1,1,2017-05-04,0450,A,88,6.0NRT,311.8,30.9,D
-17.306,132.414,331.4,1,1,2017-05-04,0450,A,79,6.0NRT,311,18.5,D
-17.293,132.44,330.9,1,1,2017-05-04,0450,A,58,6.0NRT,307.3,16.8,D
-17.294,132.431,356.1,1,1,2017-05-04,0450,A,98,6.0NRT,308.6,63.5,D
-17.296,132.422,365.4,1,1,2017-05-04,0450,A,100,6.0NRT,309.1,89.7,D
-17.297,132.412,329.4,1,1,2017-05-04,0450,A,76,6.0NRT,307.9,15.9,D
-17.298,132.403,331.3,1,1,2017-05-04,0450,A,79,6.0NRT,309.6,19.2,D
-17.289,132.404,328.1,1,1,2017-05-04,0450,A,75,6.0NRT,306.1,15,D
-17.271,132.401,322.6,1,1,2017-05-04,0450,A,64,6.0NRT,307,9.7,D
-17.272,132.392,319.4,1,1,2017-05-04,0450,A,36,6.0NRT,306,6.8,D
-17.262,132.4,340.7,1,1,2017-05-04,0450,A,88,6.0NRT,309.2,33.1,D
-17.263,132.391,330.1,1,1,2017-05-04,0450,A,71,6.0NRT,306.4,17.6,D
-17.253,132.399,336.6,1,1,2017-05-04,0450,A,85,6.0NRT,308.8,26.1,D
-17.254,132.389,328.7,1,1,2017-05-04,0450,A,54,6.0NRT,307.2,15.6,D
-17.244,132.397,340.4,1,1,2017-05-04,0450,A,88,6.0NRT,309.8,33.4,D
-17.245,132.388,322.4,1,1,2017-05-04,0450,A,50,6.0NRT,307.5,9.5,D
-17.235,132.396,345.7,1,1,2017-05-04,0450,A,92,6.0NRT,310.4,42.3,D
-17.236,132.386,333.7,1,1,2017-05-04,0450,A,81,6.0NRT,307,22.9,D
-17.226,132.394,340.8,1,1,2017-05-04,0450,A,88,6.0NRT,311.3,33,D
-17.227,132.385,352.9,1,1,2017-05-04,0450,A,96,6.0NRT,308.9,57.9,D
-17.215,132.403,330.8,1,1,2017-05-04,0450,A,78,6.0NRT,309.4,17.2,D
-17.217,132.393,345.5,1,1,2017-05-04,0450,A,91,6.0NRT,312.1,41.7,D
-17.218,132.384,328.4,1,1,2017-05-04,0450,A,71,6.0NRT,307.2,16,D
-17.206,132.401,330.7,1,1,2017-05-04,0450,A,78,6.0NRT,308.4,16.9,D
-17.207,132.392,338.9,1,1,2017-05-04,0450,A,86,6.0NRT,309.5,30,D
-17.209,132.382,319.6,1,1,2017-05-04,0450,A,39,6.0NRT,306.1,6.6,D
-17.179,132.401,327.3,1,1,2017-05-04,0450,A,74,6.0NRT,308.7,13.6,D
-17.063,132.968,321,1,1,2017-05-04,0450,A,62,6.0NRT,307.3,7.1,D
-17.133,132.403,325.9,1,1,2017-05-04,0450,A,67,6.0NRT,308.2,11.3,D
-17.124,132.402,325.3,1,1,2017-05-04,0450,A,50,6.0NRT,308,10.3,D
-17.115,132.401,328.8,1,1,2017-05-04,0450,A,41,6.0NRT,307.8,13.9,D
-17.096,132.401,347.2,1,1,2017-05-04,0450,A,93,6.0NRT,309.2,44.8,D
-17.098,132.392,323.8,1,1,2017-05-04,0450,A,57,6.0NRT,306.2,9.5,D
-17.087,132.4,373.9,1,1,2017-05-04,0450,A,100,6.0NRT,314.5,118.7,D
-17.089,132.39,362.9,1,1,2017-05-04,0450,A,100,6.0NRT,310.6,83.1,D
-17.078,132.398,357.1,1,1,2017-05-04,0450,A,98,6.0NRT,311.5,66.6,D
-17.08,132.389,383,1,1,2017-05-04,0450,A,100,6.0NRT,313.2,156,D
-17.485,129.345,318.7,1.4,1.2,2017-05-04,0450,A,47,6.0NRT,307.5,8.8,D
-17.069,132.397,340.1,1,1,2017-05-04,0450,A,88,6.0NRT,308.6,31.3,D
-17.476,129.331,338,1.4,1.2,2017-05-04,0450,A,86,6.0NRT,309.9,44.5,D
-17.478,129.318,337,1.4,1.2,2017-05-04,0450,A,85,6.0NRT,309.6,42.4,D
-17.06,132.395,333.8,1,1,2017-05-04,0450,A,69,6.0NRT,308,21.4,D
-17.466,129.329,321.5,1.4,1.2,2017-05-04,0450,A,55,6.0NRT,309.2,11.1,D
-17.467,129.316,357.3,1.4,1.2,2017-05-04,0450,A,98,6.0NRT,311,107.3,D
-17.051,132.394,334.8,1,1,2017-05-04,0450,A,83,6.0NRT,307.9,23.5,D
-17.041,132.402,326.2,1,1,2017-05-04,0450,A,63,6.0NRT,306.6,12.4,D
-17.042,132.393,326.7,1,1,2017-05-04,0450,A,67,6.0NRT,305.7,13.3,D
-17.023,132.399,341.7,1,1,2017-05-04,0450,A,89,6.0NRT,308.5,35.1,D
-17.024,132.39,355.6,1,1,2017-05-04,0450,A,97,6.0NRT,308.2,64.4,D
-17.015,132.393,328,1,1,2017-05-04,0450,A,75,6.0NRT,305.7,15.1,D
-17.805,125.61,322.5,2.6,1.5,2017-05-04,0450,A,71,6.0NRT,307.5,36.7,D
-17.808,125.586,331.5,2.6,1.5,2017-05-04,0450,A,82,6.0NRT,308.3,81.6,D
-17.81,125.562,322.3,2.6,1.5,2017-05-04,0450,A,71,6.0NRT,309.1,38.2,D
-17.746,125.447,322.2,2.6,1.6,2017-05-04,0450,A,71,6.0NRT,307.2,40.9,D
-17.731,125.445,319.8,2.6,1.6,2017-05-04,0450,A,43,6.0NRT,307.2,31.9,D
-17.737,125.395,347.1,2.7,1.6,2017-05-04,0450,A,93,6.0NRT,307,193.2,D
-17.739,125.37,331.9,2.7,1.6,2017-05-04,0450,A,83,6.0NRT,305.5,94.4,D
-16.901,132.088,324,1,1,2017-05-04,0450,A,69,6.0NRT,307.1,12.1,D
-16.902,132.078,327.8,1,1,2017-05-04,0450,A,75,6.0NRT,306.5,16.5,D
-16.892,132.086,329.1,1,1,2017-05-04,0450,A,77,6.0NRT,306.7,17.3,D
-16.893,132.077,333.6,1,1,2017-05-04,0450,A,82,6.0NRT,305.5,22.9,D
-16.894,132.067,337.2,1,1,2017-05-04,0450,A,85,6.0NRT,307.4,29.2,D
-16.883,132.085,344.2,1,1,2017-05-04,0450,A,91,6.0NRT,308.9,40.9,D
-16.884,132.075,335.6,1,1,2017-05-04,0450,A,80,6.0NRT,305.6,24.6,D
-16.874,132.088,335.6,1,1,2017-05-04,0450,A,84,6.0NRT,307.9,27.3,D
-16.876,132.078,358.7,1,1,2017-05-04,0450,A,99,6.0NRT,311.9,75.5,D
-16.877,132.069,328.4,1,1,2017-05-04,0450,A,76,6.0NRT,305.2,17.3,D
-16.88,132.05,325.6,1,1,2017-05-04,0450,A,64,6.0NRT,304.9,13.7,D
-16.881,132.04,329.9,1,1,2017-05-04,0450,A,75,6.0NRT,305.3,19,D
-16.896,131.935,331.9,1,1,2017-05-04,0450,A,45,6.0NRT,308.1,20.4,D
-16.897,131.925,326.5,1,1,2017-05-04,0450,A,32,6.0NRT,309.3,14.4,D
-16.898,131.915,324.1,1,1,2017-05-04,0450,A,68,6.0NRT,309.5,12.6,D
-16.865,132.086,341.5,1,1,2017-05-04,0450,A,89,6.0NRT,307,36,D
-16.867,132.077,341.5,1,1,2017-05-04,0450,A,89,6.0NRT,306.2,36.4,D
-16.872,132.039,343.7,1,1,2017-05-04,0450,A,90,6.0NRT,307.6,42.2,D
-16.873,132.029,334.3,1,1,2017-05-04,0450,A,83,6.0NRT,306.3,25.7,D
-16.875,132.02,325.7,1,1,2017-05-04,0450,A,71,6.0NRT,305.6,14.1,D
-16.876,132.01,329.9,1,1,2017-05-04,0450,A,78,6.0NRT,306.8,18.8,D
-16.88,131.981,343.7,1,1,2017-05-04,0450,A,87,6.0NRT,310.5,38.5,D
-16.885,131.943,334.9,1,1,2017-05-04,0450,A,73,6.0NRT,306.4,25.8,D
-16.887,131.933,339.4,1,1,2017-05-04,0450,A,75,6.0NRT,305.1,32.2,D
-16.888,131.924,329.1,1,1,2017-05-04,0450,A,46,6.0NRT,304.3,17.2,D
-16.889,131.914,326.7,1,1,2017-05-04,0450,A,62,6.0NRT,305.5,14.9,D
-16.856,132.085,330.6,1,1,2017-05-04,0450,A,48,6.0NRT,308.5,18,D
-16.858,132.075,332.4,1,1,2017-05-04,0450,A,64,6.0NRT,306.9,20.8,D
-16.864,132.028,328.2,1,1,2017-05-04,0450,A,75,6.0NRT,304.6,18.4,D
-16.865,132.018,338.5,1,1,2017-05-04,0450,A,86,6.0NRT,305.2,32.7,D
-16.867,132.009,342.3,1,1,2017-05-04,0450,A,89,6.0NRT,306.5,38.3,D
-16.869,131.989,345.3,1,1,2017-05-04,0450,A,76,6.0NRT,309.2,41.1,D
-16.847,132.084,341.1,1,1,2017-05-04,0450,A,87,6.0NRT,309.2,33.5,D
-16.848,132.074,360.8,1,1,2017-05-04,0450,A,100,6.0NRT,308,78.9,D
-16.859,131.998,340.5,1,1,2017-05-04,0450,A,88,6.0NRT,303,36.4,D
